DATE,T10YFF
11/13/1995,0.24
11/14/1995,0.26
11/15/1995,0.06
11/16/1995,0.09
11/17/1995,0.22
11/20/1995,0.2
11/21/1995,0.24
11/22/1995,-0.38
11/23/1995,.
11/24/1995,-0.06
11/27/1995,0.11
11/28/1995,0.19
11/29/1995,0.13
11/30/1995,-0.35
12/1/1995,0.15
12/4/1995,-0.11
12/5/1995,-0.07
12/6/1995,-0.32
12/7/1995,-0.1
12/8/1995,0
12/11/1995,-0.02
12/12/1995,0.03
12/13/1995,0.04
12/14/1995,-0.08
12/15/1995,-0.03
12/18/1995,0.09
12/19/1995,0.18
12/20/1995,-0.98
12/21/1995,0.03
12/22/1995,0.27
12/25/1995,.
12/26/1995,0.19
12/27/1995,0.27
12/28/1995,0.1
12/29/1995,0.85
1/1/1996,.
1/2/1996,-0.46
1/3/1996,-1.35
1/4/1996,-0.04
1/5/1996,0.23
1/8/1996,-0.33
1/9/1996,0.42
1/10/1996,0.45
1/11/1996,0.26
1/12/1996,0.25
1/15/1996,.
1/16/1996,-0.18
1/17/1996,-0.33
1/18/1996,0.02
1/19/1996,0.14
1/22/1996,0.15
1/23/1996,0.22
1/24/1996,0.12
1/25/1996,0.14
1/26/1996,0.14
1/29/1996,0.16
1/30/1996,0.26
1/31/1996,-0.11
2/1/1996,0.36
2/2/1996,0.43
2/5/1996,0.47
2/6/1996,0.52
2/7/1996,0.53
2/8/1996,0.48
2/9/1996,0.49
2/12/1996,0.49
2/13/1996,0.65
2/14/1996,0.7
2/15/1996,0.34
2/16/1996,0.63
2/19/1996,.
2/20/1996,0.81
2/21/1996,0.88
2/22/1996,0.77
2/23/1996,0.83
2/26/1996,0.82
2/27/1996,0.86
2/28/1996,-0.07
2/29/1996,0.08
3/1/1996,0.18
3/4/1996,0.59
3/5/1996,0.83
3/6/1996,0.97
3/7/1996,0.86
3/8/1996,1.25
3/11/1996,1.08
3/12/1996,1.11
3/13/1996,0.86
3/14/1996,0.8
3/15/1996,1.04
3/18/1996,1.16
3/19/1996,1.21
3/20/1996,1.13
3/21/1996,1.07
3/22/1996,1.15
3/25/1996,0.97
3/26/1996,1.02
3/27/1996,1.05
3/28/1996,1.1
3/29/1996,1.09
4/1/1996,0.78
4/2/1996,0.96
4/3/1996,1.02
4/4/1996,1.08
4/5/1996,1.68
4/8/1996,1.49
4/9/1996,1.49
4/10/1996,1.17
4/11/1996,1.35
4/12/1996,1.3
4/15/1996,1.14
4/16/1996,1.31
4/17/1996,1.35
4/18/1996,1.39
4/19/1996,1.43
4/22/1996,1.25
4/23/1996,1.14
4/24/1996,1
4/25/1996,1.22
4/26/1996,1.33
4/29/1996,1.34
4/30/1996,1.16
5/1/1996,1.27
5/2/1996,1.57
5/3/1996,1.76
5/6/1996,1.6
5/7/1996,1.63
5/8/1996,1.47
5/9/1996,1.56
5/10/1996,1.55
5/13/1996,1.47
5/14/1996,1.41
5/15/1996,1.18
5/16/1996,1.46
5/17/1996,1.5
5/20/1996,1.41
5/21/1996,1.42
5/22/1996,1.22
5/23/1996,1.48
5/24/1996,1.51
5/27/1996,.
5/28/1996,1.34
5/29/1996,1.53
5/30/1996,1.44
5/31/1996,1.54
6/3/1996,1.43
6/4/1996,1.63
6/5/1996,1.48
6/6/1996,1.47
6/7/1996,1.72
6/10/1996,1.69
6/11/1996,1.75
6/12/1996,1.78
6/13/1996,1.74
6/14/1996,1.65
6/17/1996,1.43
6/18/1996,1.66
6/19/1996,0.71
6/20/1996,1.61
6/21/1996,1.77
6/24/1996,1.76
6/25/1996,1.76
6/26/1996,1.73
6/27/1996,1.56
6/28/1996,1.73
7/1/1996,-1.06
7/2/1996,1.51
7/3/1996,1.4
7/4/1996,.
7/5/1996,1.78
7/8/1996,1.78
7/9/1996,1.86
7/10/1996,1.79
7/11/1996,1.69
7/12/1996,1.67
7/15/1996,1.47
7/16/1996,1.64
7/17/1996,1.58
7/18/1996,1.44
7/19/1996,1.56
7/22/1996,1.59
7/23/1996,1.55
7/24/1996,1.58
7/25/1996,1.42
7/26/1996,1.59
7/29/1996,1.56
7/30/1996,1.56
7/31/1996,0.05
8/1/1996,0.36
8/2/1996,1.17
8/5/1996,1.38
8/6/1996,1.44
8/7/1996,1.48
8/8/1996,1.41
8/9/1996,1.4
8/12/1996,1.32
8/13/1996,1.68
8/14/1996,1.36
8/15/1996,1.14
8/16/1996,1.41
8/19/1996,1.42
8/20/1996,1.51
8/21/1996,1.52
8/22/1996,1.45
8/23/1996,1.5
8/26/1996,1.52
8/27/1996,1.65
8/28/1996,1.55
8/29/1996,1.62
8/30/1996,1.68
9/2/1996,.
9/3/1996,0.91
9/4/1996,1.59
9/5/1996,1.79
9/6/1996,1.81
9/9/1996,1.7
9/10/1996,1.84
9/11/1996,1.68
9/12/1996,1.55
9/13/1996,1.45
9/16/1996,1.35
9/17/1996,1.79
9/18/1996,1.87
9/19/1996,1.58
9/20/1996,1.55
9/23/1996,1.51
9/24/1996,1.49
9/25/1996,1.15
9/26/1996,1.38
9/27/1996,1.47
9/30/1996,0.63
10/1/1996,1.12
10/2/1996,1.37
10/3/1996,1.44
10/4/1996,1.44
10/7/1996,1.37
10/8/1996,1.42
10/9/1996,1.12
10/10/1996,1.32
10/11/1996,1.39
10/14/1996,.
10/15/1996,1.15
10/16/1996,1.37
10/17/1996,1.32
10/18/1996,1.38
10/21/1996,1.31
10/22/1996,1.37
10/23/1996,0.98
10/24/1996,1.28
10/25/1996,1.27
10/28/1996,1.27
10/29/1996,1.18
10/30/1996,1.09
10/31/1996,0.74
11/1/1996,1.19
11/4/1996,1.15
11/5/1996,0.94
11/6/1996,0.84
11/7/1996,0.98
11/8/1996,1.12
11/11/1996,.
11/12/1996,0.89
11/13/1996,0.99
11/14/1996,0.81
11/15/1996,0.66
11/18/1996,1.05
11/19/1996,0.88
11/20/1996,0.61
11/21/1996,0.87
11/22/1996,0.91
11/25/1996,0.75
11/26/1996,0.85
11/27/1996,0.72
11/28/1996,.
11/29/1996,0.62
12/2/1996,0.41
12/3/1996,0.97
12/4/1996,-0.01
12/5/1996,0.86
12/6/1996,1.05
12/9/1996,1.02
12/10/1996,1.06
12/11/1996,1.19
12/12/1996,1.15
12/13/1996,1.05
12/16/1996,0.83
12/17/1996,1.04
12/18/1996,0.86
12/19/1996,1.07
12/20/1996,1.2
12/23/1996,1.08
12/24/1996,1.22
12/25/1996,.
12/26/1996,1.09
12/27/1996,1.53
12/30/1996,0.78
12/31/1996,0.17
1/1/1997,.
1/2/1997,0.75
1/3/1997,1.35
1/6/1997,1.28
1/7/1997,1.37
1/8/1997,1.4
1/9/1997,1.27
1/10/1997,1.46
1/13/1997,1.39
1/14/1997,1.39
1/15/1997,1.31
1/16/1997,1.31
1/17/1997,1.42
1/20/1997,.
1/21/1997,1.19
1/22/1997,1.35
1/23/1997,1.36
1/24/1997,1.51
1/27/1997,1.36
1/28/1997,1.37
1/29/1997,1.58
1/30/1997,1.31
1/31/1997,1.16
2/3/1997,1.11
2/4/1997,1.27
2/5/1997,1.3
2/6/1997,1.27
2/7/1997,1.35
2/10/1997,1.25
2/11/1997,1.36
2/12/1997,1.76
2/13/1997,1.13
2/14/1997,1.13
2/17/1997,.
2/18/1997,0.73
2/19/1997,1.11
2/20/1997,1.23
2/21/1997,1.28
2/24/1997,1.17
2/25/1997,1.12
2/26/1997,1.36
2/27/1997,1.29
2/28/1997,1.06
3/3/1997,1.18
3/4/1997,1.44
3/5/1997,1.45
3/6/1997,1.4
3/7/1997,1.36
3/10/1997,1.32
3/11/1997,1.36
3/12/1997,1.59
3/13/1997,1.51
3/14/1997,1.56
3/17/1997,1.33
3/18/1997,1.3
3/19/1997,1.38
3/20/1997,1.43
3/21/1997,1.46
3/24/1997,1.25
3/25/1997,1.18
3/26/1997,1.19
3/27/1997,1.22
3/28/1997,.
3/31/1997,-0.15
4/1/1997,0.72
4/2/1997,1.38
4/3/1997,1.34
4/4/1997,1.6
4/7/1997,1.44
4/8/1997,1.57
4/9/1997,1.6
4/10/1997,1.4
4/11/1997,1.58
4/14/1997,1.49
4/15/1997,1.27
4/16/1997,1.34
4/17/1997,1.37
4/18/1997,1.49
4/21/1997,1.53
4/22/1997,1.34
4/23/1997,0.94
4/24/1997,1.31
4/25/1997,1.41
4/28/1997,1.2
4/29/1997,1.24
4/30/1997,0.9
5/1/1997,0.96
5/2/1997,1.21
5/5/1997,1.18
5/6/1997,1.17
5/7/1997,1.06
5/8/1997,1.06
5/9/1997,1.21
5/12/1997,1.16
5/13/1997,1.29
5/14/1997,1.23
5/15/1997,0.96
5/16/1997,1.26
5/19/1997,1.16
5/20/1997,1.19
5/21/1997,1.18
5/22/1997,1.28
5/23/1997,1.38
5/26/1997,.
5/27/1997,1.2
5/28/1997,1.28
5/29/1997,1.19
5/30/1997,1.09
6/2/1997,1.03
6/3/1997,1.21
6/4/1997,1.22
6/5/1997,1.11
6/6/1997,1.09
6/9/1997,1.04
6/10/1997,0.98
6/11/1997,1.06
6/12/1997,0.9
6/13/1997,0.87
6/16/1997,0.18
6/17/1997,0.97
6/18/1997,0.97
6/19/1997,0.9
6/20/1997,0.98
6/23/1997,0.95
6/24/1997,1.03
6/25/1997,0.99
6/26/1997,1
6/27/1997,0.94
6/30/1997,-0.36
7/1/1997,0.21
7/2/1997,0.88
7/3/1997,0.85
7/4/1997,.
7/7/1997,0.65
7/8/1997,0.81
7/9/1997,0.81
7/10/1997,0.81
7/11/1997,0.9
7/14/1997,0.76
7/15/1997,0.79
7/16/1997,0.56
7/17/1997,0.7
7/18/1997,0.87
7/21/1997,0.77
7/22/1997,0.71
7/23/1997,0.66
7/24/1997,0.59
7/25/1997,0.67
7/28/1997,0.57
7/29/1997,0.59
7/30/1997,0.27
7/31/1997,0.06
8/1/1997,0.55
8/4/1997,0.7
8/5/1997,0.75
8/6/1997,0.76
8/7/1997,0.76
8/8/1997,1.04
8/11/1997,0.8
8/12/1997,0.87
8/13/1997,0.8
8/14/1997,0.64
8/15/1997,0.68
8/18/1997,0.72
8/19/1997,0.74
8/20/1997,0.44
8/21/1997,0.66
8/22/1997,0.89
8/25/1997,0.74
8/26/1997,0.76
8/27/1997,0.86
8/28/1997,0.66
8/29/1997,0.82
9/1/1997,.
9/2/1997,0.08
9/3/1997,0.79
9/4/1997,0.85
9/5/1997,0.98
9/8/1997,0.75
9/9/1997,0.84
9/10/1997,0.76
9/11/1997,0.84
9/12/1997,0.8
9/15/1997,0.51
9/16/1997,0.59
9/17/1997,0.36
9/18/1997,0.58
9/19/1997,0.73
9/22/1997,0.55
9/23/1997,0.65
9/24/1997,0.47
9/25/1997,0.54
9/26/1997,0.64
9/29/1997,0.42
9/30/1997,0.31
10/1/1997,0.39
10/2/1997,0.49
10/3/1997,0.59
10/6/1997,0.48
10/7/1997,0.52
10/8/1997,0.56
10/9/1997,0.64
10/10/1997,0.78
10/13/1997,.
10/14/1997,0.46
10/15/1997,0.46
10/16/1997,0.59
10/17/1997,0.7
10/20/1997,0.58
10/21/1997,0.61
10/22/1997,0.36
10/23/1997,0.47
10/24/1997,0.54
10/27/1997,0.33
10/28/1997,0.49
10/29/1997,0.48
10/30/1997,0.3
10/31/1997,0.28
11/3/1997,0.19
11/4/1997,0.41
11/5/1997,0.2
11/6/1997,0.3
11/7/1997,0.45
11/10/1997,0.41
11/11/1997,.
11/12/1997,0.36
11/13/1997,0.37
11/14/1997,0.42
11/17/1997,0.17
11/18/1997,0.4
11/19/1997,0.23
11/20/1997,0.27
11/21/1997,0.41
11/24/1997,0.35
11/25/1997,0.3
11/26/1997,0.29
11/27/1997,.
11/28/1997,0.36
12/1/1997,-0.06
12/2/1997,0.31
12/3/1997,0.33
12/4/1997,0.33
12/5/1997,0.53
12/8/1997,0.55
12/9/1997,0.66
12/10/1997,0.47
12/11/1997,0.3
12/12/1997,0.19
12/15/1997,-0.19
12/16/1997,0.21
12/17/1997,-0.14
12/18/1997,0.13
12/19/1997,0.26
12/22/1997,0.17
12/23/1997,0.28
12/24/1997,0.68
12/25/1997,.
12/26/1997,0.56
12/29/1997,0.19
12/30/1997,-0.27
12/31/1997,-0.09
1/1/1998,.
1/2/1998,-0.39
1/5/1998,0.01
1/6/1998,0.14
1/7/1998,0.26
1/8/1998,0.07
1/9/1998,-0.08
1/12/1998,-0.09
1/13/1998,-0.01
1/14/1998,0.09
1/15/1998,-0.12
1/16/1998,0
1/19/1998,.
1/20/1998,0.05
1/21/1998,0.14
1/22/1998,0.09
1/23/1998,0.19
1/26/1998,0.01
1/27/1998,0.18
1/28/1998,0.11
1/29/1998,-0.05
1/30/1998,0.05
2/2/1998,-0.14
2/3/1998,0.09
2/4/1998,0.16
2/5/1998,0.17
2/6/1998,0.22
2/9/1998,0.18
2/10/1998,0.2
2/11/1998,0.05
2/12/1998,0
2/13/1998,0.04
2/16/1998,.
2/17/1998,-0.56
2/18/1998,0.05
2/19/1998,0.08
2/20/1998,0.08
2/23/1998,0.03
2/24/1998,0.2
2/25/1998,-0.06
2/26/1998,0.04
2/27/1998,0.05
3/2/1998,-0.1
3/3/1998,0.2
3/4/1998,0.3
3/5/1998,0.3
3/6/1998,0.32
3/9/1998,0.17
3/10/1998,0.23
3/11/1998,0.11
3/12/1998,0.04
3/13/1998,0.15
3/16/1998,-0.1
3/17/1998,0.09
3/18/1998,0.23
3/19/1998,0.19
3/20/1998,0.23
3/23/1998,0.16
3/24/1998,0.17
3/25/1998,-0.11
3/26/1998,0.13
3/27/1998,0.21
3/30/1998,0.1
3/31/1998,-0.21
4/1/1998,-0.1
4/2/1998,0.11
4/3/1998,0
4/6/1998,0.05
4/7/1998,0.13
4/8/1998,-0.06
4/9/1998,0.09
4/10/1998,.
4/13/1998,0.14
4/14/1998,0.16
4/15/1998,0.04
4/16/1998,0.09
4/17/1998,0.23
4/20/1998,0.29
4/21/1998,0.31
4/22/1998,0.39
4/23/1998,0.23
4/24/1998,0.24
4/27/1998,0.35
4/28/1998,0.52
4/29/1998,0.48
4/30/1998,0.09
5/1/1998,0.21
5/4/1998,0.45
5/5/1998,0.48
5/6/1998,0.63
5/7/1998,0.33
5/8/1998,0.24
5/11/1998,0.26
5/12/1998,0.16
5/13/1998,0.06
5/14/1998,0.01
5/15/1998,-0.04
5/18/1998,0.12
5/19/1998,0.3
5/20/1998,0.09
5/21/1998,0.16
5/22/1998,0.26
5/25/1998,.
5/26/1998,-0.03
5/27/1998,0.03
5/28/1998,-0.05
5/29/1998,-0.07
6/1/1998,-0.26
6/2/1998,0.06
6/3/1998,-0.03
6/4/1998,0.04
6/5/1998,0.2
6/8/1998,0.14
6/9/1998,0.21
6/10/1998,-0.02
6/11/1998,-0.18
6/12/1998,-0.1
6/15/1998,-0.4
6/16/1998,-0.1
6/17/1998,-0.01
6/18/1998,-0.04
6/19/1998,0.11
6/22/1998,0.04
6/23/1998,0.09
6/24/1998,-0.08
6/25/1998,-0.18
6/26/1998,-0.01
6/29/1998,-0.22
6/30/1998,-1.62
7/1/1998,-0.91
7/2/1998,-0.2
7/3/1998,.
7/6/1998,-0.15
7/7/1998,-0.04
7/8/1998,-0.01
7/9/1998,-0.1
7/10/1998,-0.01
7/13/1998,-0.04
7/14/1998,0.04
7/15/1998,-0.22
7/16/1998,-0.07
7/17/1998,0.09
7/20/1998,-0.17
7/21/1998,-0.06
7/22/1998,-0.02
7/23/1998,-0.1
7/24/1998,-0.08
7/27/1998,-0.21
7/28/1998,0
7/29/1998,0.03
7/30/1998,-0.11
7/31/1998,-0.13
8/3/1998,-0.23
8/4/1998,-0.11
8/5/1998,-0.1
8/6/1998,-0.1
8/7/1998,-0.04
8/10/1998,-0.15
8/11/1998,-0.1
8/12/1998,-0.18
8/13/1998,-0.16
8/14/1998,-0.16
8/17/1998,-0.4
8/18/1998,-0.13
8/19/1998,-0.06
8/20/1998,-0.13
8/21/1998,-0.14
8/24/1998,-0.21
8/25/1998,-0.25
8/26/1998,-0.23
8/27/1998,-0.43
8/28/1998,-0.42
8/31/1998,-0.84
9/1/1998,-0.7
9/2/1998,-0.43
9/3/1998,-0.49
9/4/1998,-0.39
9/7/1998,.
9/8/1998,-0.62
9/9/1998,-0.5
9/10/1998,-0.79
9/11/1998,-0.61
9/14/1998,-0.78
9/15/1998,-0.81
9/16/1998,-0.61
9/17/1998,-0.67
9/18/1998,-0.68
9/21/1998,-0.78
9/22/1998,-0.65
9/23/1998,-0.79
9/24/1998,-0.78
9/25/1998,-0.91
9/28/1998,-0.94
9/29/1998,-0.85
9/30/1998,-1.7
10/1/1998,-1.4
10/2/1998,-1.08
10/5/1998,-1.29
10/6/1998,-0.41
10/7/1998,-0.23
10/8/1998,-0.59
10/9/1998,-0.25
10/12/1998,.
10/13/1998,-0.67
10/14/1998,-0.75
10/15/1998,-0.91
10/16/1998,-0.29
10/19/1998,-0.32
10/20/1998,-0.23
10/21/1998,-0.24
10/22/1998,-0.34
10/23/1998,-0.16
10/26/1998,-0.3
10/27/1998,-0.37
10/28/1998,-0.46
10/29/1998,-0.7
10/30/1998,-0.71
11/2/1998,-0.58
11/3/1998,-0.26
11/4/1998,-0.02
11/5/1998,-0.23
11/6/1998,0.29
11/9/1998,-0.07
11/10/1998,-0.03
11/11/1998,.
11/12/1998,-0.36
11/13/1998,-0.16
11/16/1998,-0.6
11/17/1998,0.26
11/18/1998,0.78
11/19/1998,0.47
11/20/1998,0.42
11/23/1998,0.26
11/24/1998,0.21
11/25/1998,-0.15
11/26/1998,.
11/27/1998,-0.03
11/30/1998,-0.37
12/1/1998,-0.15
12/2/1998,0.01
12/3/1998,-0.08
12/4/1998,-0.05
12/7/1998,-0.02
12/8/1998,-0.06
12/9/1998,-0.14
12/10/1998,-0.44
12/11/1998,-0.3
12/14/1998,-0.51
12/15/1998,-0.48
12/16/1998,-0.33
12/17/1998,-0.22
12/18/1998,-0.09
12/21/1998,-0.08
12/22/1998,0.07
12/23/1998,0.15
12/24/1998,0.59
12/25/1998,.
12/28/1998,-0.1
12/29/1998,0.11
12/30/1998,-0.15
12/31/1998,0.58
1/1/1999,.
1/4/1999,-0.35
1/5/1999,0.2
1/6/1999,0.5
1/7/1999,0.28
1/8/1999,0.12
1/11/1999,-0.27
1/12/1999,0.04
1/13/1999,0.12
1/14/1999,-0.19
1/15/1999,-0.02
1/18/1999,.
1/19/1999,0.16
1/20/1999,0.35
1/21/1999,0.34
1/22/1999,0.02
1/25/1999,-0.3
1/26/1999,-0.15
1/27/1999,0.07
1/28/1999,-0.13
1/29/1999,-0.13
2/1/1999,-0.11
2/2/1999,0.23
2/3/1999,0.18
2/4/1999,0.01
2/5/1999,0.18
2/8/1999,0.09
2/9/1999,0.18
2/10/1999,0.24
2/11/1999,0.2
2/12/1999,0.38
2/15/1999,.
2/16/1999,-0.06
2/17/1999,0.25
2/18/1999,0.33
2/19/1999,0.35
2/22/1999,0.25
2/23/1999,0.37
2/24/1999,0.3
2/25/1999,0.43
2/26/1999,0.45
3/1/1999,0.3
3/2/1999,0.62
3/3/1999,0.65
3/4/1999,0.61
3/5/1999,0.54
3/8/1999,0.46
3/9/1999,0.44
3/10/1999,0.38
3/11/1999,0.41
3/12/1999,0.42
3/15/1999,0.14
3/16/1999,0.34
3/17/1999,0.41
3/18/1999,0.39
3/19/1999,0.42
3/22/1999,0.4
3/23/1999,0.41
3/24/1999,0.24
3/25/1999,0.24
3/26/1999,0.43
3/29/1999,0.44
3/30/1999,0.44
3/31/1999,0.27
4/1/1999,-0.14
4/2/1999,0.51
4/5/1999,0.44
4/6/1999,0.43
4/7/1999,0.5
4/8/1999,0.31
4/9/1999,0.4
4/12/1999,0.37
4/13/1999,0.46
4/14/1999,0.41
4/15/1999,0.41
4/16/1999,0.61
4/19/1999,0.58
4/20/1999,0.67
4/21/1999,0.59
4/22/1999,0.6
4/23/1999,0.55
4/26/1999,0.14
4/27/1999,0.39
4/28/1999,0.44
4/29/1999,0.31
4/30/1999,0.33
5/3/1999,0.37
5/4/1999,0.71
5/5/1999,0.8
5/6/1999,0.75
5/7/1999,0.87
5/10/1999,0.85
5/11/1999,0.9
5/12/1999,0.79
5/13/1999,0.63
5/14/1999,0.81
5/17/1999,0.65
5/18/1999,1.04
5/19/1999,1.12
5/20/1999,0.85
5/21/1999,0.85
5/24/1999,0.77
5/25/1999,0.69
5/26/1999,0.74
5/27/1999,0.75
5/28/1999,1.03
5/31/1999,.
6/1/1999,1
6/2/1999,1.35
6/3/1999,1.03
6/4/1999,1.13
6/7/1999,1.08
6/8/1999,1.15
6/9/1999,1.15
6/10/1999,1.13
6/11/1999,1.28
6/14/1999,1.24
6/15/1999,1.31
6/16/1999,1.23
6/17/1999,1.06
6/18/1999,1.15
6/21/1999,1.16
6/22/1999,1.25
6/23/1999,1.29
6/24/1999,1.18
6/25/1999,1.11
6/28/1999,0.92
6/29/1999,1.02
6/30/1999,0.69
7/1/1999,0.09
7/2/1999,1
7/5/1999,.
7/6/1999,0.85
7/7/1999,1
7/8/1999,0.91
7/9/1999,0.86
7/12/1999,0.73
7/13/1999,0.81
7/14/1999,0.75
7/15/1999,0.58
7/16/1999,0.76
7/19/1999,0.69
7/20/1999,0.73
7/21/1999,0.7
7/22/1999,0.72
7/23/1999,0.84
7/26/1999,0.77
7/27/1999,0.91
7/28/1999,0.83
7/29/1999,0.76
7/30/1999,0.85
8/2/1999,0.74
8/3/1999,0.97
8/4/1999,1.02
8/5/1999,0.88
8/6/1999,1.09
8/9/1999,1.14
8/10/1999,1.24
8/11/1999,1
8/12/1999,0.98
8/13/1999,0.97
8/16/1999,0.74
8/17/1999,0.95
8/18/1999,0.99
8/19/1999,0.93
8/20/1999,0.93
8/23/1999,0.83
8/24/1999,0.77
8/25/1999,0.53
8/26/1999,0.45
8/27/1999,0.61
8/30/1999,0.58
8/31/1999,0.41
9/1/1999,0.58
9/2/1999,0.77
9/3/1999,0.8
9/6/1999,.
9/7/1999,0.62
9/8/1999,0.76
9/9/1999,0.73
9/10/1999,0.72
9/13/1999,0.65
9/14/1999,0.7
9/15/1999,0.53
9/16/1999,0.67
9/17/1999,0.76
9/20/1999,0.71
9/21/1999,0.82
9/22/1999,0.71
9/23/1999,0.58
9/24/1999,0.52
9/27/1999,0.48
9/28/1999,0.57
9/29/1999,0.71
9/30/1999,0.39
10/1/1999,0.74
10/4/1999,0.72
10/5/1999,0.86
10/6/1999,0.83
10/7/1999,0.77
10/8/1999,0.94
10/11/1999,.
10/12/1999,0.77
10/13/1999,0.92
10/14/1999,0.95
10/15/1999,0.81
10/18/1999,0.92
10/19/1999,1.11
10/20/1999,1.27
10/21/1999,1
10/22/1999,1.1
10/25/1999,0.99
10/26/1999,1.02
10/27/1999,0.9
10/28/1999,0.81
10/29/1999,0.75
11/1/1999,0.68
11/2/1999,0.86
11/3/1999,0.8
11/4/1999,0.68
11/5/1999,0.78
11/8/1999,0.72
11/9/1999,0.75
11/10/1999,0.73
11/11/1999,.
11/12/1999,0.48
11/15/1999,0.3
11/16/1999,0.57
11/17/1999,0.63
11/18/1999,0.57
11/19/1999,0.64
11/22/1999,0.56
11/23/1999,0.49
11/24/1999,0.37
11/25/1999,.
11/26/1999,0.53
11/29/1999,0.6
11/30/1999,0.55
12/1/1999,0.5
12/2/1999,0.66
12/3/1999,0.75
12/6/1999,0.68
12/7/1999,0.69
12/8/1999,0.73
12/9/1999,0.63
12/10/1999,0.66
12/13/1999,0.65
12/14/1999,0.91
12/15/1999,0.69
12/16/1999,0.77
12/17/1999,0.9
12/20/1999,0.82
12/21/1999,0.86
12/22/1999,0.94
12/23/1999,1.01
12/24/1999,.
12/27/1999,1.07
12/28/1999,1.57
12/29/1999,1.79
12/30/1999,1.51
12/31/1999,2.46
1/3/2000,1.15
1/4/2000,1.11
1/5/2000,1.21
1/6/2000,1.03
1/7/2000,0.91
1/10/2000,0.83
1/11/2000,1.04
1/12/2000,1.13
1/13/2000,1.05
1/14/2000,1.13
1/17/2000,.
1/18/2000,0.92
1/19/2000,1.26
1/20/2000,1.35
1/21/2000,1.43
1/24/2000,1.16
1/25/2000,1.24
1/26/2000,1.17
1/27/2000,1.07
1/28/2000,1.08
1/31/2000,0.81
2/1/2000,0.83
2/2/2000,0.96
2/3/2000,0.78
2/4/2000,0.83
2/7/2000,0.88
2/8/2000,0.92
2/9/2000,0.8
2/10/2000,0.88
2/11/2000,0.92
2/14/2000,0.77
2/15/2000,0.71
2/16/2000,0.89
2/17/2000,0.92
2/18/2000,0.79
2/21/2000,.
2/22/2000,0.55
2/23/2000,0.67
2/24/2000,0.6
2/25/2000,0.63
2/28/2000,0.56
2/29/2000,0.57
3/1/2000,0.61
3/2/2000,0.64
3/3/2000,0.67
3/6/2000,0.69
3/7/2000,0.71
3/8/2000,0.61
3/9/2000,0.56
3/10/2000,0.64
3/13/2000,0.55
3/14/2000,0.51
3/15/2000,0.39
3/16/2000,0.49
3/17/2000,0.44
3/20/2000,0.36
3/21/2000,0.32
3/22/2000,0.11
3/23/2000,0.04
3/24/2000,0.22
3/27/2000,0.14
3/28/2000,0.15
3/29/2000,0.2
3/30/2000,-0.05
3/31/2000,-0.14
4/3/2000,-0.15
4/4/2000,-0.08
4/5/2000,-0.18
4/6/2000,-0.12
4/7/2000,-0.09
4/10/2000,-0.25
4/11/2000,-0.08
4/12/2000,0.04
4/13/2000,-0.03
4/14/2000,-0.23
4/17/2000,-0.17
4/18/2000,0.12
4/19/2000,0.06
4/20/2000,-0.06
4/21/2000,.
4/24/2000,0.1
4/25/2000,0.15
4/26/2000,0.14
4/27/2000,0.23
4/28/2000,0.17
5/1/2000,0.12
5/2/2000,0.27
5/3/2000,0.35
5/4/2000,0.41
5/5/2000,0.57
5/8/2000,0.56
5/9/2000,0.61
5/10/2000,0.52
5/11/2000,0.38
5/12/2000,0.4
5/15/2000,0.13
5/16/2000,0.3
5/17/2000,0.23
5/18/2000,0.07
5/19/2000,0
5/22/2000,-0.08
5/23/2000,-0.02
5/24/2000,-0.01
5/25/2000,-0.17
5/26/2000,-0.07
5/29/2000,.
5/30/2000,-0.33
5/31/2000,-0.54
6/1/2000,-0.45
6/2/2000,-0.29
6/5/2000,-0.39
6/6/2000,-0.33
6/7/2000,-0.37
6/8/2000,-0.41
6/9/2000,-0.34
6/12/2000,-0.45
6/13/2000,-0.35
6/14/2000,-0.48
6/15/2000,-0.65
6/16/2000,-0.47
6/19/2000,-0.51
6/20/2000,-0.46
6/21/2000,-0.36
6/22/2000,-0.4
6/23/2000,-0.32
6/26/2000,-0.52
6/27/2000,-0.46
6/28/2000,-0.39
6/29/2000,-0.72
6/30/2000,-0.83
7/3/2000,-1.03
7/4/2000,.
7/5/2000,-0.53
7/6/2000,-0.46
7/7/2000,-0.41
7/10/2000,-0.47
7/11/2000,-0.33
7/12/2000,-0.29
7/13/2000,-0.49
7/14/2000,-0.41
7/17/2000,-0.41
7/18/2000,-0.31
7/19/2000,-0.29
7/20/2000,-0.51
7/21/2000,-0.5
7/24/2000,-0.48
7/25/2000,-0.42
7/26/2000,-0.45
7/27/2000,-0.5
7/28/2000,-0.4
7/31/2000,-0.6
8/1/2000,-0.51
8/2/2000,-0.44
8/3/2000,-0.5
8/4/2000,-0.53
8/7/2000,-0.49
8/8/2000,-0.51
8/9/2000,-0.67
8/10/2000,-0.76
8/11/2000,-0.71
8/14/2000,-0.8
8/15/2000,-0.82
8/16/2000,-0.65
8/17/2000,-0.66
8/18/2000,-0.66
8/21/2000,-0.69
8/22/2000,-0.64
8/23/2000,-0.77
8/24/2000,-0.83
8/25/2000,-0.81
8/28/2000,-0.79
8/29/2000,-0.7
8/30/2000,-0.7
8/31/2000,-0.92
9/1/2000,-0.84
9/4/2000,.
9/5/2000,-0.92
9/6/2000,-0.84
